Index,Title,Team,Release_Date,Rating,Number.of.Reviews,Genres,Plays_K,Playing_K,Release_year
639,Guitar Hero III: Legends of Rock,Neversoft Entertainment-Activision,28-Oct-07,3.9,489,Music-Simulator,6900,21,2007
1324,WarioWare: Smooth Moves,Intelligent Systems Co.-Ltd.-Nintendo,2-Dec-06,3.9,319,Puzzle,3100,7,2006
1486,Picross S3,Jupiter Corp.-Jupiter Corporation,25-Apr-19,3.9,26,Puzzle-Strategy,187,16,2019
1078,Mario Kart: Double Dash!!,Nintendo EAD-Nintendo,7-Nov-03,3.9,808,Racing,8400,31,2003
143,Mario Kart Wii,Nintendo-Nintendo EAD,10-Apr-08,3.9,1000,Racing,19000,88,2008
432,Mario Kart Wii,Nintendo-Nintendo EAD,10-Apr-08,3.9,1000,Racing,19000,88,2008
898,Mario Kart Wii,Nintendo-Nintendo EAD,10-Apr-08,3.9,1000,Racing,19000,88,2008
683,Tales of Symphonia,Namco-Namco Tales Studio,29-Aug-03,3.9,512,RPG,2800,132,2003
1400,Tales of Vesperia,Namco Tales Studio-Bandai Namco Entertainment,7-Aug-08,3.9,196,RPG,1100,57,2008
1359,System Shock,Looking Glass Studios-Origin Systems,22-Sep-94,3.9,276,RPG-Shooter,544,29,1994
1133,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World-THQ,20-Mar-07,3.9,426,RPG-Shooter,2500,119,2007
1478,Dragon Age: Origins - Awakening,BioWare Edmonton-Electronic Arts,16-Mar-10,3.9,50,RPG-Strategy,1000,14,2010
1115,Marvel's Midnight Suns,Firaxis Games-2K Games,2-Dec-22,3.9,172,RPG-Strategy-Tactical,280,145,2022
1406,Shin Megami Tensei: Devil Survivor,Atlus-Ghostlight Ltd.,15-Jan-09,3.9,219,RPG-Strategy-Tactical-Visual Novel,1000,47,2009
242,Max Payne,Gathering of Developers-Remedy Entertainment,23-Jul-01,3.9,786,Shooter,6300,102,2001
509,Max Payne,Gathering of Developers-Remedy Entertainment,23-Jul-01,3.9,786,Shooter,6300,102,2001
115,Team Fortress 2,Electronic Arts-Valve,9-Oct-07,3.9,955,Shooter,16000,505,2007
395,Team Fortress 2,Electronic Arts-Valve,9-Oct-07,3.9,955,Shooter,16000,505,2007
861,Team Fortress 2,Electronic Arts-Valve,9-Oct-07,3.9,955,Shooter,16000,505,2007
108,Left 4 Dead 2,Turtle Rock Studios-Valve,17-Nov-09,3.9,1100,Shooter,19000,279,2009
854,Left 4 Dead 2,Turtle Rock Studios-Valve,17-Nov-09,3.9,1100,Shooter,19000,279,2009
1332,Doom,Bethesda Softworks-id Software,10-Nov-17,3.9,80,Shooter,2300,37,2017
765,Animal Crossing,Nintendo-Nintendo EAD,14-Dec-01,3.9,533,Simulator,3900,51,2001
1266,Animal Crossing,Nintendo-Nintendo EAD,14-Dec-01,3.9,533,Simulator,3900,51,2001
1218,Sid Meier's Civilization V,2K Games-Firaxis Games,21-Sep-10,3.9,320,Simulator-Strategy-Turn Based Strategy,5400,56,2010
1247,Haunting Ground,Capcom Production Studio 1-Capcom,21-Apr-05,3.8,281,Adventure,597,29,2005
517,Luigi's Mansion 3,Nintendo-Next Level Games,31-Oct-19,3.8,800,Adventure,5600,313,2019
1030,Luigi's Mansion 3,Nintendo-Next Level Games,31-Oct-19,3.8,800,Adventure,5600,313,2019
1056,The Messenger,Sabotage-Devolver Digital,30-Aug-18,3.8,613,Adventure-Arcade-Indie-Platform,3700,157,2018
965,Grand Theft Auto: Vice City,Rockstar Games-Rockstar North,27-Oct-02,3.8,1000,Adventure-Arcade-Racing-Shooter,12000,125,2002
916,Death's Door,Devolver Digital-Acid Nerve,20-Jul-21,3.8,738,Adventure-Brawler-Indie-RPG,3300,292,2021
737,Sleeping Dogs: Definitive Edition,Square Enix-United Front Games,10-Oct-14,3.8,250,Adventure-Brawler-Racing-Shooter,2600,64,2014
1176,Shenmue,Sega AM2-Sega,29-Dec-99,3.8,496,Adventure-Brawler-RPG-Simulator,1600,61,1999
1382,Yakuza 4,Sega,8-Mar-10,3.8,295,Adventure-Brawler-RPG-Simulator-Sport,1400,38,2010
1066,Drakengard 3,Access Games-Square Enix,19-Dec-13,3.8,503,Adventure-Brawler-RPG-Strategy,1900,128,2013
194,The Stanley Parable,Galactic Cafe,17-Oct-13,3.8,767,Adventure-Indie,10000,46,2013
461,The Stanley Parable,Galactic Cafe,17-Oct-13,3.8,767,Adventure-Indie,10000,46,2013
210,Subnautica,Gearbox Publishing-Unknown Worlds Entertainment,23-Jan-18,3.8,712,Adventure-Indie,7200,335,2018
477,Subnautica,Gearbox Publishing-Unknown Worlds Entertainment,23-Jan-18,3.8,712,Adventure-Indie,7200,335,2018
651,Everhood,Surefire.Games-Chris Nordgren,3-Mar-21,3.8,317,Adventure-Indie-Music-RPG,1400,76,2021
1368,Mark of the Ninja,Klei Entertainment-Microsoft Studios,7-Sep-12,3.8,193,Adventure-Indie-Platform,1900,14,2012
180,Dead Cells,Motion Twin,6-Aug-18,3.8,802,Adventure-Indie-Platform,9200,737,2018
1430,The Missing: J.J. Macfield and the Island of Memories,Arc System Works-White Owls Inc.,11-Oct-18,3.8,241,Adventure-Indie-Platform-Puzzle,779,30,2018
1188,Shantae and the Pirate's Curse,WayForward Technologies-Intergrow,22-Oct-14,3.8,392,Adventure-Indie-Platform-RPG,2200,72,2014
1060,Hyper Light Drifter,Heart Machine,31-Mar-16,3.8,599,Adventure-Indie-Platform-RPG,4000,160,2016
618,Ender Lilies: Quietus of the Knights,Binary Haze Interactive-Live Wire,21-Jun-21,3.8,275,Adventure-Indie-Platform-RPG,1200,131,2021
669,Gorogoa,Annapurna Interactive-Jason Roberts,13-Dec-17,3.8,386,Adventure-Indie-Point-and-Click-Puzzle,2000,31,2017
529,Transistor,Supergiant Games,20-May-14,3.8,784,Adventure-Indie-RPG-Strategy-Turn Based Strategy,5600,172,2014
709,Banjo-Tooie,Microsoft Game Studios-Rare,20-Nov-00,3.8,443,Adventure-Platform,3000,29,2000
1223,SpongeBob SquarePants: Battle For Bikini Bottom,Heavy Iron Studios-THQ,31-Oct-03,3.8,326,Adventure-Platform,3400,22,2003
157,Assassin's Creed II,Ubisoft Montreal-Ubisoft Entertainment,17-Nov-09,3.8,1300,Adventure-Platform,16000,140,2009
446,Assassin's Creed II,Ubisoft Montreal-Ubisoft Entertainment,17-Nov-09,3.8,1300,Adventure-Platform,16000,140,2009
914,Sonic Generations,Sonic Team-Sega,1-Nov-11,3.8,1100,Adventure-Platform,9900,133,2011
1079,Rayman Origins,Ubisoft Montpellier-Ubisoft Entertainment,15-Nov-11,3.8,547,Adventure-Platform,6200,85,2011
235,Crash Bandicoot N. Sane Trilogy,Activision-Vicarious Visions,30-Jun-17,3.8,654,Adventure-Platform,7700,364,2017
502,Crash Bandicoot N. Sane Trilogy,Activision-Vicarious Visions,30-Jun-17,3.8,654,Adventure-Platform,7700,364,2017
1080,Klonoa Phantasy Reverie Series,MONKEYCRAFT Co. Ltd-Bandai Namco Entertainment,8-Jul-22,3.8,197,Adventure-Platform,647,119,2022
681,Wario Land 3,Nintendo R&D1-Nintendo,21-Mar-00,3.8,284,Adventure-Platform-Puzzle,1200,67,2000
1083,Catherine: Full Body,Atlus-Studio Zero,14-Feb-19,3.8,451,Adventure-Platform-Puzzle-Simulator-Strategy,2600,152,2019
1089,Super Paper Mario,Nintendo-Intelligent Systems,9-Apr-07,3.8,688,Adventure-Platform-RPG,6200,76,2007
1204,Rule of Rose,Atlus USA-Punchline,19-Jan-06,3.8,394,Adventure-Puzzle,727,33,2006
171,Grand Theft Auto IV,Rockstar North-Rockstar Games,29-Apr-08,3.8,1100,Adventure-Racing-Shooter,14000,258,2008
720,Final Fantasy V,Square Enix,6-Dec-92,3.8,532,Adventure-RPG,2300,78,1992
583,Shin Megami Tensei: Devil Summoner - Soul Hackers,Atlus-NIS America,13-Nov-97,3.8,470,Adventure-RPG,1200,153,1997
1052,Dragon's Dogma: Dark Arisen,Capcom,23-Apr-13,3.8,458,Adventure-RPG,3300,215,2013
954,Monster Hunter: World,Capcom,26-Jan-18,3.8,856,Adventure-RPG,10000,474,2018
208,The Legend of Zelda: Skyward Sword HD,Nintendo-Nintendo EAD Software Development Group No.3,16-Jul-21,3.8,639,Adventure-RPG,3700,444,2021
475,The Legend of Zelda: Skyward Sword HD,Nintendo-Nintendo EAD Software Development Group No.3,16-Jul-21,3.8,639,Adventure-RPG,3700,444,2021
162,Horizon Forbidden West,Guerrilla Games-Sony Interactive Entertainment,18-Feb-22,3.8,830,Adventure-RPG,2700,561,2022
451,Horizon Forbidden West,Guerrilla Games-Sony Interactive Entertainment,18-Feb-22,3.8,830,Adventure-RPG,2700,561,2022
647,Horizon Zero Dawn: Complete Edition,Sony Interactive Entertainment-Guerrilla Games,6-Dec-17,3.8,327,Adventure-RPG-Shooter,2900,212,2017
103,Marvel's Guardians of the Galaxy,Square Enix-Eidos Montréal,26-Oct-21,3.8,1100,Adventure-RPG-Shooter,5100,432,2021
930,Fire Emblem: Awakening,Intelligent Systems Co.-Ltd.-Nintendo,19-Apr-12,3.8,1200,Adventure-RPG-Strategy,9500,287,2012
730,Pokémon Gold,Nintendo-Game Freak,21-Nov-99,3.8,495,Adventure-RPG-Turn Based Strategy,5500,29,1999
1206,Pokémon LeafGreen,Nintendo-Game Freak,29-Jan-04,3.8,413,Adventure-RPG-Turn Based Strategy,5900,62,2004
46,Shin Megami Tensei V,Atlus-Sega,12-Nov-21,3.8,1100,Adventure-RPG-Turn Based Strategy,4100,1000,2021
372,Shin Megami Tensei V,Atlus-Sega,12-Nov-21,3.8,1100,Adventure-RPG-Turn Based Strategy,4100,1000,2021
822,Shin Megami Tensei V,Atlus-Sega,12-Nov-21,3.8,1100,Adventure-RPG-Turn Based Strategy,4100,1000,2021
575,Resident Evil 3: Nemesis,Capcom-Capcom Planning Room 2,22-Sep-99,3.8,849,Adventure-Shooter,4300,56,1999
23,Grand Theft Auto V,Rockstar North-Rockstar Games,17-Sep-13,3.8,2100,Adventure-Shooter,30000,829,2013
349,Grand Theft Auto V,Rockstar North-Rockstar Games,17-Sep-13,3.8,2100,Adventure-Shooter,30000,829,2013
799,Grand Theft Auto V,Rockstar North-Rockstar Games,17-Sep-13,3.8,2100,Adventure-Shooter,30000,829,2013
574,Uncharted: The Lost Legacy,Naughty Dog-Sony Interactive Entertainment,22-Aug-17,3.8,758,Adventure-Shooter,4700,51,2017
81,Metal Gear Solid V: The Phantom Pain,Konami-Kojima Productions,1-Sep-15,3.8,1500,Adventure-Shooter-Tactical,14000,503,2015
124,Teenage Mutant Ninja Turtles: Shredder's Revenge,DotEmu-Tribute Games,16-Jun-22,3.8,880,Arcade-Brawler-Indie,3500,226,2022
404,Teenage Mutant Ninja Turtles: Shredder's Revenge,DotEmu-Tribute Games,16-Jun-22,3.8,880,Arcade-Brawler-Indie,3500,226,2022
870,Teenage Mutant Ninja Turtles: Shredder's Revenge,DotEmu-Tribute Games,16-Jun-22,3.8,880,Arcade-Brawler-Indie,3500,226,2022
125,Sifu,Sloclap-Kepler Interactive,8-Feb-22,3.8,633,Brawler-Indie,2700,283,2022
414,Sifu,Sloclap-Kepler Interactive,8-Feb-22,3.8,633,Brawler-Indie,2700,283,2022
880,Sifu,Sloclap-Kepler Interactive,8-Feb-22,3.8,633,Brawler-Indie,2700,283,2022
1503,Tekken Tag Tournament 2,Bandai Namco Entertainment,14-Sep-11,3.8,211,Fighting,1700,7,2011
251,Tekken 7,Bandai Namco Entertainment-Bandai Namco Studios,18-Feb-15,3.8,663,Fighting,6600,247,2015
538,Tekken 7,Bandai Namco Entertainment-Bandai Namco Studios,18-Feb-15,3.8,663,Fighting,6600,247,2015
410,Super Smash Bros. Brawl,Nintendo-Sora,31-Jan-08,3.8,1300,Fighting-Platform,19000,51,2008
876,Super Smash Bros. Brawl,Nintendo-Sora,31-Jan-08,3.8,1300,Fighting-Platform,19000,51,2008
1344,The Jackbox Party Pack 3,Jackbox Games-Inc.,18-Oct-16,3.8,152,Indie-Puzzle-Quiz/Trivia-Strategy,2700,17,2016
1226,Fear & Hunger,Miro Haverinen-Happy Paintings,11-Dec-18,3.8,48,Indie-RPG,110,39,2018
762,FTL: Faster Than Light,Subset Games,14-Sep-12,3.8,325,Indie-RPG-Simulator-Strategy,3800,64,2012
1263,FTL: Faster Than Light,Subset Games,14-Sep-12,3.8,325,Indie-RPG-Simulator-Strategy,3800,64,2012
1316,Touhou Koumakyou: The Embodiment of Scarlet Devil,Team Shanghai Alice,11-Aug-02,3.8,217,Indie-Shooter,1900,65,2002
215,Garry's Mod,Facepunch Studios-Valve,24-Dec-04,3.8,478,Indie-Simulator,12000,198,2004
482,Garry's Mod,Facepunch Studios-Valve,24-Dec-04,3.8,478,Indie-Simulator,12000,198,2004
999,Crash Bandicoot 4: It's About Time,Toys for Bob-Activision,2-Oct-20,3.8,699,Platform,3200,293,2020
1004,Splatoon 2,Nintendo-Nintendo EPD,21-Jul-17,3.8,736,Platform-Shooter,8900,215,2017
1422,Worms Armageddon,Team17-Infogrames Europe,29-Jan-99,3.8,180,Platform-Shooter-Strategy,2100,15,1999
1325,Puyo Puyo Tetris,Sega-Sonic Team,6-Feb-14,3.8,233,Puzzle-Strategy,3100,51,2014
945,Mario Kart DS,Nintendo EAD Group No. 1,14-Nov-05,3.8,857,Racing,15000,36,2005
202,Forza Horizon 5,Playground Games-Xbox Game Studios,9-Nov-21,3.8,589,Racing,4600,589,2021
469,Forza Horizon 5,Playground Games-Xbox Game Studios,9-Nov-21,3.8,589,Racing,4600,589,2021
1491,Europa Universalis IV,Paradox Interactive-Paradox Development Studio,13-Aug-13,3.8,135,Real Time Strategy-Simulator-Strategy,1300,76,2013
1109,Kingdom Hearts Final Mix,Square-Squaresoft,26-Dec-02,3.8,428,RPG,3700,104,2002
920,Crisis Core: Final Fantasy VII - Reunion,Square Enix,13-Dec-22,3.8,409,RPG,1300,284,2022
933,Mass Effect,BioWare-Microsoft Game Studios,20-Nov-07,3.8,1000,RPG-Shooter,10000,172,2007
601,Deus Ex: Human Revolution,Square Enix-Eidos Montréal,23-Aug-11,3.8,559,RPG-Shooter,5800,65,2011
577,F.E.A.R.,Monolith Productions-Vivendi Universal,17-Oct-05,3.8,564,Shooter,3600,65,2005
943,Call of Duty: Modern Warfare 2,Infinity Ward-Activision,10-Nov-09,3.8,1000,Shooter,14000,34,2009
207,Call of Duty: Black Ops II,Treyarch-Activision,12-Nov-12,3.8,903,Shooter,13000,57,2012
474,Call of Duty: Black Ops II,Treyarch-Activision,12-Nov-12,3.8,903,Shooter,13000,57,2012
322,Bloons TD 6,Ninja Kiwi,14-Jun-18,3.8,241,Strategy-Tactical,4100,331,2018
1425,Legacy of Kain: Soul Reaver,Eidos Interactive-Crystal Dynamics,16-Aug-99,3.7,260,Adventure,1300,22,1999
77,Star Wars Jedi: Fallen Order,Respawn Entertainment-Electronic Arts,15-Nov-19,3.7,1400,Adventure,13000,740,2019
1336,Nuclear Throne,Vlambeer,5-Dec-15,3.7,262,Adventure-Arcade-Indie-RPG-Shooter,2200,65,2015
137,Batman: Arkham Knight,Rocksteady Studios-Warner Bros. Interactive Entertainment,23-Jun-15,3.7,1200,Adventure-Brawler,13000,279,2015
426,Batman: Arkham Knight,Rocksteady Studios-Warner Bros. Interactive Entertainment,23-Jun-15,3.7,1200,Adventure-Brawler,13000,279,2015
892,Batman: Arkham Knight,Rocksteady Studios-Warner Bros. Interactive Entertainment,23-Jun-15,3.7,1200,Adventure-Brawler,13000,279,2015
997,Yakuza 4 Remastered,SEGA of Japan-Ryū Ga Gotoku Studios,17-Jan-19,3.7,655,Adventure-Brawler,3500,137,2019
225,Blasphemous,The Game Kitchen-Team17,10-Sep-19,3.7,647,Adventure-Brawler-Indie-Platform-RPG,4200,399,2019
492,Blasphemous,The Game Kitchen-Team17,10-Sep-19,3.7,647,Adventure-Brawler-Indie-Platform-RPG,4200,399,2019
742,Infamous 2,Sucker Punch Productions-Sony Computer Entertainment-Inc. (SCEI),7-Jun-11,3.7,409,Adventure-Brawler-Puzzle,4400,21,2011
113,Yakuza Kiwami,Sega-Ryū Ga Gotoku Studios,21-Jan-16,3.7,1200,Adventure-Brawler-RPG,9700,439,2016
393,Yakuza Kiwami,Sega-Ryū Ga Gotoku Studios,21-Jan-16,3.7,1200,Adventure-Brawler-RPG,9700,439,2016
859,Yakuza Kiwami,Sega-Ryū Ga Gotoku Studios,21-Jan-16,3.7,1200,Adventure-Brawler-RPG,9700,439,2016
166,Persona 5 Strikers,Omega Force-Sega,20-Feb-20,3.7,993,Adventure-Brawler-RPG,5100,779,2020
1298,Final Fantasy XV: Royal Edition,Square Enix,6-Mar-18,3.7,225,Adventure-Fighting-RPG,1700,92,2018
223,Firewatch,Panic-Campo Santo,9-Feb-16,3.7,926,Adventure-Indie,7800,99,2016
490,Firewatch,Panic-Campo Santo,9-Feb-16,3.7,926,Adventure-Indie,7800,99,2016
11,Stray,BlueTwelve Studio-Annapurna Interactive,19-Jul-22,3.7,1500,Adventure-Indie,7700,801,2022
337,Stray,BlueTwelve Studio-Annapurna Interactive,19-Jul-22,3.7,1500,Adventure-Indie,7700,801,2022
787,Stray,BlueTwelve Studio-Annapurna Interactive,19-Jul-22,3.7,1500,Adventure-Indie,7700,801,2022
1417,Machinarium,Amanita Design,16-Oct-09,3.7,222,Adventure-Indie-Point-and-Click-Puzzle,1600,18,2009
1219,World of Horror,Ysbryd Games-panstasz,20-Feb-20,3.7,257,Adventure-Indie-Point-and-Click-RPG-Turn Based Strategy,871,59,2020
1487,Lisa the Joyful,Dingaling,24-Aug-15,3.7,126,Adventure-Indie-RPG-Turn Based Strategy,1000,7,2015
586,Rollerdrome,Roll7-Private Division,16-Aug-22,3.7,260,Adventure-Indie-Shooter-Sport,431,57,2022
975,Milk outside a bag of milk outside a bag of milk,Nikita Kryukov,16-Dec-21,3.7,344,Adventure-Indie-Visual Novel,1500,55,2021
531,Metal: Hellsinger,Level Infinite-The Outsiders,15-Sep-22,3.7,322,Adventure-Music-Shooter,1200,97,2022
1094,Super Castlevania IV,Konami,31-Oct-91,3.7,627,Adventure-Platform,3700,45,1991
922,Sonic the Hedgehog 2,Sonic Team-Sega,21-Nov-92,3.7,1200,Adventure-Platform,10000,56,1992
714,Castlevania: Bloodlines,Konami,17-Mar-94,3.7,447,Adventure-Platform,1800,25,1994
1047,Sonic Adventure 2: Battle,Sonic Team-Sega,20-Dec-01,3.7,742,Adventure-Platform,6800,78,2001
98,Super Mario Sunshine,Nintendo EAD-Nintendo,19-Jul-02,3.7,1700,Adventure-Platform,14000,403,2002
1148,Sly Cooper and the Thievius Raccoonus,Sucker Punch Productions-Sony Computer Entertainment,23-Sep-02,3.7,525,Adventure-Platform,3700,44,2002
918,Assassin's Creed IV Black Flag,Ubisoft Montreal-Ubisoft Entertainment,29-Oct-13,3.7,1200,Adventure-Platform,13000,211,2013
1282,Super Mario Sunshine,Nintendo EAD-Nintendo,18-Sep-20,3.7,19,Adventure-Platform,340,6,2020
1065,The Last Guardian,Team Ico-Sony Interactive Entertainment,6-Dec-16,3.7,658,Adventure-Platform-Puzzle,3200,83,2016
1294,Mega Man Zero 2,Inti Creates-Capcom,2-May-03,3.7,317,Adventure-Platform-Shooter,1900,21,2003
758,Phoenix Wright: Ace Attorney - Spirit of Justice,Capcom,9-Jun-16,3.7,402,Adventure-Point-and-Click-Puzzle-RPG-Visual Novel,2400,96,2016
1259,Phoenix Wright: Ace Attorney - Spirit of Justice,Capcom,9-Jun-16,3.7,402,Adventure-Point-and-Click-Puzzle-RPG-Visual Novel,2400,96,2016
1141,Resident Evil,Capcom-Capcom Planning Room 2,22-Mar-96,3.7,688,Adventure-Puzzle,3400,41,1996
712,Saints Row 2,Volition-THQ,14-Oct-08,3.7,412,Adventure-Racing-Shooter,3600,56,2008
710,The Legend of Zelda: Oracle of Ages,Nintendo-Capcom,27-Feb-01,3.7,512,Adventure-RPG,2800,60,2001
1182,The Legend of Zelda: Oracle of Seasons,Nintendo-Capcom,27-Feb-01,3.7,544,Adventure-RPG,3100,65,2001
650,Xenosaga Episode I: Der Wille zur Macht,Monolith Soft-Namco,28-Feb-02,3.7,412,Adventure-RPG,1200,103,2002
1008,The Elder Scrolls IV: Oblivion,Bethesda Game Studios-2K Games,20-Mar-06,3.7,725,Adventure-RPG,8100,183,2006
54,The Elder Scrolls V: Skyrim,Bethesda Game Studios-Bethesda Softworks,10-Nov-11,3.7,1700,Adventure-RPG,22000,589,2011
380,The Elder Scrolls V: Skyrim,Bethesda Game Studios-Bethesda Softworks,10-Nov-11,3.7,1700,Adventure-RPG,22000,589,2011
830,The Elder Scrolls V: Skyrim,Bethesda Game Studios-Bethesda Softworks,10-Nov-11,3.7,1700,Adventure-RPG,22000,589,2011
1163,Ni no Kuni: Wrath of the White Witch,Namco Bandai Games-Level-5,17-Nov-11,3.7,438,Adventure-RPG,2400,161,2011
187,A Plague Tale: Innocence,Focus Entertainment-Asobo Studio,14-May-19,3.7,852,Adventure-RPG,5400,202,2019
454,A Plague Tale: Innocence,Focus Entertainment-Asobo Studio,14-May-19,3.7,852,Adventure-RPG,5400,202,2019
969,A Plague Tale: Innocence,Focus Entertainment-Asobo Studio,14-May-19,3.7,852,Adventure-RPG,5400,202,2019
1242,Mega Man Legends,Capcom USA-Capcom Production Studio 2,18-Dec-97,3.7,361,Adventure-RPG-Shooter,1400,51,1997
289,Mass Effect 3,BioWare Edmonton-Electronic Arts,6-Mar-12,3.7,777,Adventure-RPG-Shooter,7300,79,2012
321,The Evil Within 2,Tango Gameworks-Bethesda Softworks,12-Oct-17,3.7,541,Adventure-RPG-Shooter,2700,76,2017
226,Final Fantasy XIV Online,Square Enix,27-Aug-13,3.7,643,Adventure-RPG-Strategy,5900,1100,2013
493,Final Fantasy XIV Online,Square Enix,27-Aug-13,3.7,643,Adventure-RPG-Strategy,5900,1100,2013
653,South Park: The Fractured But Whole,Ubisoft Entertainment-Ubisoft San Francisco,17-Oct-17,3.7,369,Adventure-RPG-Strategy,3500,79,2017
655,Pokémon Ruby,Nintendo-Game Freak,21-Nov-02,3.7,494,Adventure-RPG-Turn Based Strategy,7000,33,2002
1318,Pokémon Mystery Dungeon: Blue Rescue Team,Chunsoft-Nintendo,17-Nov-05,3.7,273,Adventure-RPG-Turn Based Strategy,3800,28,2005
1197,The Legend of Heroes: Trails of Cold Steel,XSEED Games-Nihon Falcom,26-Sep-13,3.7,499,Adventure-RPG-Turn Based Strategy,2100,129,2013
772,The Legend of Heroes: Trails of Cold Steel II,NIS America-Nihon Falcom,25-Sep-14,3.7,401,Adventure-RPG-Turn Based Strategy,1700,45,2014
20,Pokémon Legends: Arceus,Nintendo-Game Freak,28-Jan-22,3.7,1600,Adventure-RPG-Turn Based Strategy,9100,1600,2022
346,Pokémon Legends: Arceus,Nintendo-Game Freak,28-Jan-22,3.7,1600,Adventure-RPG-Turn Based Strategy,9100,1600,2022
796,Pokémon Legends: Arceus,Nintendo-Game Freak,28-Jan-22,3.7,1600,Adventure-RPG-Turn Based Strategy,9100,1600,2022
181,Far Cry 3,Ubisoft Entertainment-Ubisoft Montreal,28-Nov-12,3.7,983,Adventure-Shooter,14000,188,2012
578,Mafia: Definitive Edition,2K Games-Hangar 13,24-Sep-20,3.7,420,Adventure-Shooter,2700,101,2020
1297,Alan Wake Remastered,Remedy Entertainment-Epic Games,5-Oct-21,3.7,209,Adventure-Shooter,690,62,2021
1221,Tomodachi Life,Nintendo SPD Group No. 1-Nintendo,18-Apr-13,3.7,281,Adventure-Simulator,3400,59,2013
764,Attack of the Friday Monsters! A Tokyo Tale,Level-5-Millennium Kitchen,17-Jul-13,3.7,178,Adventure-Simulator,393,22,2013
1265,Attack of the Friday Monsters! A Tokyo Tale,Level-5-Millennium Kitchen,17-Jul-13,3.7,178,Adventure-Simulator,393,22,2013
1471,Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,MangaGamer-07th Expansion,29-Dec-02,3.7,118,Adventure-Visual Novel,1200,49,2002
744,Melatonin,Half Asleep,15-Dec-22,3.7,104,Arcade-Indie-Music-Puzzle,185,28,2022
391,Vampire Survivors,Poncle,17-Dec-21,3.7,836,Arcade-Indie-RPG,6100,944,2021
841,Vampire Survivors,Poncle,17-Dec-21,3.7,836,Arcade-Indie-RPG,6100,944,2021
616,Asura's Wrath,Capcom-CyberConnect2,21-Feb-12,3.7,432,Brawler,2100,65,2012
138,Bayonetta 3,PlatinumGames-Nintendo,28-Oct-22,3.7,690,Brawler,1600,235,2022
427,Bayonetta 3,PlatinumGames-Nintendo,28-Oct-22,3.7,690,Brawler,1600,235,2022
893,Bayonetta 3,PlatinumGames-Nintendo,28-Oct-22,3.7,690,Brawler,1600,235,2022
1509,Dragon's Dogma,Capcom,22-May-12,3.7,210,Brawler-RPG,1100,45,2012
763,Mario Party 2,Hudson Soft-Nintendo,17-Dec-99,3.7,348,Card & Board Game,3900,11,1999
1264,Mario Party 2,Hudson Soft-Nintendo,17-Dec-99,3.7,348,Card & Board Game,3900,11,1999
1354,Mario Party 3,Nintendo-Hudson Soft,7-Dec-00,3.7,219,Card & Board Game,2800,6,2000
522,Mario Party Superstars,Nintendo,28-Oct-21,3.7,517,Card & Board Game,3800,128,2021
1452,Keep Talking and Nobody Explodes,Steel Crate Games,16-Jul-15,3.7,144,Card & Board Game-Indie-Puzzle-Simulator,2000,26,2015
1312,Tabletop Simulator,Berserk Games,5-Jun-15,3.7,147,Card & Board Game-Indie-RPG-Simulator-Strategy,3200,89,2015
610,Marvel Snap,Second Dinner-nuverse,18-Oct-22,3.7,241,Card & Board Game-Strategy,847,248,2022
1423,Street Fighter II Turbo,Capcom,11-Jul-93,3.7,174,Fighting,1600,5,1993
1362,Marvel vs. Capcom: Clash of Super Heroes,Virgin Interactive Entertainment (Europe) Ltd.-Capcom,12-Jan-98,3.7,269,Fighting,2000,8,1998
1505,JoJo's Bizarre Adventure,Capcom-Virgin Interactive Entertainment-Inc.,31-Oct-99,3.7,65,Fighting,634,10,1999
1387,Armored Core 4,FromSoftware-Sega,21-Dec-06,3.7,92,Fighting,252,15,2006
666,Persona 4 Arena Ultimax,Arc System Works-Atlus,28-Nov-13,3.7,382,Fighting,2900,135,2013
1015,Dragon Ball FighterZ,Arc System Works-Bandai Namco Entertainment,26-Jan-18,3.7,603,Fighting,7800,258,2018
183,SuperHot,IMGN.PRO-SUPERHOT Team,25-Feb-16,3.7,835,Fighting-Indie-Puzzle-Shooter-Tactical,12000,95,2016
1071,PowerWash Simulator,Square Enix-FuturLab,19-May-21,3.7,304,Indie-Simulator,1700,242,2021
1057,Jet Set Radio,BlitWorks-Sega,18-Sep-12,3.7,504,Platform,3500,112,2012
308,Super Mario Maker 2,Nintendo EPD-Nintendo,28-Jun-19,3.7,689,Platform,6600,114,2019
628,Super Mario Maker 2,Nintendo EPD-Nintendo,28-Jun-19,3.7,689,Platform,6600,114,2019
727,Half-Life: Opposing Force,Gearbox Software-Sierra Entertainment,10-Nov-99,3.7,298,Platform-Puzzle-Shooter,3000,38,1999
1428,Mega Man ZX,Inti Creates-Capcom,6-Jul-06,3.7,239,Platform-Shooter,1300,29,2006
1121,Splatoon,Nintendo EAD Group No. 2-Nintendo,28-May-15,3.7,509,Platform-Shooter,6100,28,2015
1110,Professor Layton and the Curious Village,Nintendo-Level-5,15-Feb-07,3.7,439,Point-and-Click-Puzzle-Visual Novel,4200,128,2007
1284,Professor Layton and the Miracle Mask,Level-5-Nintendo,26-Feb-11,3.7,192,Point-and-Click-Puzzle-Visual Novel,1300,42,2011
